POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
1001,1,1,Alabama,Autauga County,1001,1.0,1.0,Alabama,Autauga County,8828,752,AL
1013,1,13,Alabama,Butler County,1001,1.0,1.0,Alabama,Autauga County,22,25,AL
1015,1,15,Alabama,Calhoun County,1001,1.0,1.0,Alabama,Autauga County,7,12,AL
1021,1,21,Alabama,Chilton County,1001,1.0,1.0,Alabama,Autauga County,309,137,AL
1027,1,27,Alabama,Clay County,1001,1.0,1.0,Alabama,Autauga County,17,24,AL
1029,1,29,Alabama,Cleburne County,1001,1.0,1.0,Alabama,Autauga County,11,16,AL
1047,1,47,Alabama,Dallas County,1001,1.0,1.0,Alabama,Autauga County,210,86,AL
1051,1,51,Alabama,Elmore County,1001,1.0,1.0,Alabama,Autauga County,2244,412,AL
1073,1,73,Alabama,Jefferson County,1001,1.0,1.0,Alabama,Autauga County,27,25,AL
1081,1,81,Alabama,Lee County,1001,1.0,1.0,Alabama,Autauga County,35,40,AL
1085,1,85,Alabama,Lowndes County,1001,1.0,1.0,Alabama,Autauga County,24,20,AL
1087,1,87,Alabama,Macon County,1001,1.0,1.0,Alabama,Autauga County,6,8,AL
1091,1,91,Alabama,Marengo County,1001,1.0,1.0,Alabama,Autauga County,11,18,AL
1097,1,97,Alabama,Mobile County,1001,1.0,1.0,Alabama,Autauga County,5,11,AL
1101,1,101,Alabama,Montgomery County,1001,1.0,1.0,Alabama,Autauga County,1348,289,AL
1109,1,109,Alabama,Pike County,1001,1.0,1.0,Alabama,Autauga County,2,3,AL
1117,1,117,Alabama,Shelby County,1001,1.0,1.0,Alabama,Autauga County,58,39,AL
1123,1,123,Alabama,Tallapoosa County,1001,1.0,1.0,Alabama,Autauga County,2,4,AL
1003,1,3,Alabama,Baldwin County,1003,1.0,3.0,Alabama,Baldwin County,60659,1865,AL
1013,1,13,Alabama,Butler County,1003,1.0,3.0,Alabama,Baldwin County,12,17,AL
1015,1,15,Alabama,Calhoun County,1003,1.0,3.0,Alabama,Baldwin County,10,16,AL
1023,1,23,Alabama,Choctaw County,1003,1.0,3.0,Alabama,Baldwin County,2,3,AL
1025,1,25,Alabama,Clarke County,1003,1.0,3.0,Alabama,Baldwin County,25,27,AL
1035,1,35,Alabama,Conecuh County,1003,1.0,3.0,Alabama,Baldwin County,13,15,AL
1039,1,39,Alabama,Covington County,1003,1.0,3.0,Alabama,Baldwin County,11,12,AL
1043,1,43,Alabama,Cullman County,1003,1.0,3.0,Alabama,Baldwin County,18,21,AL
1047,1,47,Alabama,Dallas County,1003,1.0,3.0,Alabama,Baldwin County,8,14,AL
1051,1,51,Alabama,Elmore County,1003,1.0,3.0,Alabama,Baldwin County,34,39,AL
