POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
19033,19,33,Iowa,Cerro Gordo County,1069,1.0,69.0,Alabama,Houston County,6,9,IA
19017,19,17,Iowa,Bremer County,1073,1.0,73.0,Alabama,Jefferson County,8,12,IA
19013,19,13,Iowa,Black Hawk County,1083,1.0,83.0,Alabama,Limestone County,14,22,IA
19049,19,49,Iowa,Dallas County,1097,1.0,97.0,Alabama,Mobile County,7,11,IA
19169,19,169,Iowa,Story County,1101,1.0,101.0,Alabama,Montgomery County,6,9,IA
19099,19,99,Iowa,Jasper County,1125,1.0,125.0,Alabama,Tuscaloosa County,13,22,IA
19061,19,61,Iowa,Dubuque County,2020,2.0,20.0,Alaska,Anchorage Municipality,8,12,IA
19029,19,29,Iowa,Cass County,2185,2.0,185.0,Alaska,North Slope Borough,3,5,IA
19193,19,193,Iowa,Woodbury County,2261,2.0,261.0,Alaska,Valdez-Cordova Census Area,3,5,IA
19163,19,163,Iowa,Scott County,4003,4.0,3.0,Arizona,Cochise County,9,14,IA
19017,19,17,Iowa,Bremer County,4013,4.0,13.0,Arizona,Maricopa County,5,6,IA
19049,19,49,Iowa,Dallas County,4013,4.0,13.0,Arizona,Maricopa County,1,2,IA
19057,19,57,Iowa,Des Moines County,4013,4.0,13.0,Arizona,Maricopa County,12,20,IA
19075,19,75,Iowa,Grundy County,4013,4.0,13.0,Arizona,Maricopa County,9,13,IA
19153,19,153,Iowa,Polk County,4013,4.0,13.0,Arizona,Maricopa County,24,38,IA
19169,19,169,Iowa,Story County,4013,4.0,13.0,Arizona,Maricopa County,11,12,IA
19181,19,181,Iowa,Warren County,4013,4.0,13.0,Arizona,Maricopa County,13,20,IA
19177,19,177,Iowa,Van Buren County,4027,4.0,27.0,Arizona,Yuma County,4,5,IA
19097,19,97,Iowa,Jackson County,5007,5.0,7.0,Arkansas,Benton County,8,12,IA
19125,19,125,Iowa,Marion County,5007,5.0,7.0,Arkansas,Benton County,15,24,IA
19073,19,73,Iowa,Greene County,5091,5.0,91.0,Arkansas,Miller County,1,2,IA
19113,19,113,Iowa,Linn County,5091,5.0,91.0,Arkansas,Miller County,14,23,IA
19001,19,1,Iowa,Adair County,5103,5.0,103.0,Arkansas,Ouachita County,5,7,IA
19015,19,15,Iowa,Boone County,5119,5.0,119.0,Arkansas,Pulaski County,6,12,IA
19059,19,59,Iowa,Dickinson County,5119,5.0,119.0,Arkansas,Pulaski County,9,12,IA
19137,19,137,Iowa,Montgomery County,5119,5.0,119.0,Arkansas,Pulaski County,3,5,IA
19161,19,161,Iowa,Sac County,5119,5.0,119.0,Arkansas,Pulaski County,8,11,IA
19175,19,175,Iowa,Union County,5119,5.0,119.0,Arkansas,Pulaski County,13,22,IA
19149,19,149,Iowa,Plymouth County,5131,5.0,131.0,Arkansas,Sebastian County,2,3,IA
19029,19,29,Iowa,Cass County,5143,5.0,143.0,Arkansas,Washington County,36,49,IA
19193,19,193,Iowa,Woodbury County,5143,5.0,143.0,Arkansas,Washington County,7,12,IA
19039,19,39,Iowa,Clarke County,6019,6.0,19.0,California,Fresno County,9,14,IA
19061,19,61,Iowa,Dubuque County,6019,6.0,19.0,California,Fresno County,3,4,IA
19103,19,103,Iowa,Johnson County,6037,6.0,37.0,California,Los Angeles County,2,4,IA
19109,19,109,Iowa,Kossuth County,6037,6.0,37.0,California,Los Angeles County,8,13,IA
19123,19,123,Iowa,Mahaska County,6037,6.0,37.0,California,Los Angeles County,1,3,IA
19125,19,125,Iowa,Marion County,6037,6.0,37.0,California,Los Angeles County,15,22,IA
19155,19,155,Iowa,Pottawattamie County,6037,6.0,37.0,California,Los Angeles County,13,21,IA
19169,19,169,Iowa,Story County,6037,6.0,37.0,California,Los Angeles County,5,8,IA
19019,19,19,Iowa,Buchanan County,6045,6.0,45.0,California,Mendocino County,7,10,IA
19117,19,117,Iowa,Lucas County,6053,6.0,53.0,California,Monterey County,8,14,IA
19163,19,163,Iowa,Scott County,6053,6.0,53.0,California,Monterey County,1,4,IA
19049,19,49,Iowa,Dallas County,6059,6.0,59.0,California,Orange County,16,28,IA
19103,19,103,Iowa,Johnson County,6059,6.0,59.0,California,Orange County,1,4,IA
19163,19,163,Iowa,Scott County,6059,6.0,59.0,California,Orange County,7,11,IA
19193,19,193,Iowa,Woodbury County,6059,6.0,59.0,California,Orange County,18,18,IA
19113,19,113,Iowa,Linn County,6073,6.0,73.0,California,San Diego County,17,26,IA
19169,19,169,Iowa,Story County,6073,6.0,73.0,California,San Diego County,12,18,IA
19077,19,77,Iowa,Guthrie County,6077,6.0,77.0,California,San Joaquin County,4,7,IA
19103,19,103,Iowa,Johnson County,6081,6.0,81.0,California,San Mateo County,22,33,IA
19113,19,113,Iowa,Linn County,6081,6.0,81.0,California,San Mateo County,23,34,IA
19153,19,153,Iowa,Polk County,6081,6.0,81.0,California,San Mateo County,20,27,IA
19153,19,153,Iowa,Polk County,6085,6.0,85.0,California,Santa Clara County,12,19,IA
19183,19,183,Iowa,Washington County,6089,6.0,89.0,California,Shasta County,1,3,IA
19099,19,99,Iowa,Jasper County,8005,8.0,5.0,Colorado,Arapahoe County,6,9,IA
19153,19,153,Iowa,Polk County,8005,8.0,5.0,Colorado,Arapahoe County,15,26,IA
19191,19,191,Iowa,Winneshiek County,8005,8.0,5.0,Colorado,Arapahoe County,10,16,IA
19031,19,31,Iowa,Cedar County,8031,8.0,31.0,Colorado,Denver County,28,36,IA
19049,19,49,Iowa,Dallas County,8031,8.0,31.0,Colorado,Denver County,13,22,IA
19061,19,61,Iowa,Dubuque County,8031,8.0,31.0,Colorado,Denver County,9,14,IA
19153,19,153,Iowa,Polk County,8031,8.0,31.0,Colorado,Denver County,8,14,IA
19157,19,157,Iowa,Poweshiek County,8031,8.0,31.0,Colorado,Denver County,9,16,IA
19103,19,103,Iowa,Johnson County,8041,8.0,41.0,Colorado,El Paso County,37,57,IA
19169,19,169,Iowa,Story County,8041,8.0,41.0,Colorado,El Paso County,18,28,IA
19057,19,57,Iowa,Des Moines County,8043,8.0,43.0,Colorado,Fremont County,7,12,IA
19033,19,33,Iowa,Cerro Gordo County,8049,8.0,49.0,Colorado,Grand County,2,3,IA
19017,19,17,Iowa,Bremer County,8059,8.0,59.0,Colorado,Jefferson County,5,8,IA
19147,19,147,Iowa,Palo Alto County,8069,8.0,69.0,Colorado,Larimer County,2,3,IA
19133,19,133,Iowa,Monona County,8085,8.0,85.0,Colorado,Montrose County,11,16,IA
19039,19,39,Iowa,Clarke County,8087,8.0,87.0,Colorado,Morgan County,11,17,IA
19167,19,167,Iowa,Sioux County,8095,8.0,95.0,Colorado,Phillips County,7,10,IA
19045,19,45,Iowa,Clinton County,8123,8.0,123.0,Colorado,Weld County,21,30,IA
19069,19,69,Iowa,Franklin County,8123,8.0,123.0,Colorado,Weld County,8,13,IA
19099,19,99,Iowa,Jasper County,8123,8.0,123.0,Colorado,Weld County,13,22,IA
19087,19,87,Iowa,Henry County,11001,11.0,1.0,District of Columbia,District of Columbia,2,4,IA
19113,19,113,Iowa,Linn County,11001,11.0,1.0,District of Columbia,District of Columbia,13,21,IA
19141,19,141,Iowa,O'Brien County,12011,12.0,11.0,Florida,Broward County,2,3,IA
19169,19,169,Iowa,Story County,12011,12.0,11.0,Florida,Broward County,5,8,IA
19111,19,111,Iowa,Lee County,12031,12.0,31.0,Florida,Duval County,25,38,IA
19153,19,153,Iowa,Polk County,12031,12.0,31.0,Florida,Duval County,11,18,IA
19103,19,103,Iowa,Johnson County,12057,12.0,57.0,Florida,Hillsborough County,12,20,IA
19093,19,93,Iowa,Ida County,12071,12.0,71.0,Florida,Lee County,6,9,IA
19153,19,153,Iowa,Polk County,12081,12.0,81.0,Florida,Manatee County,20,32,IA
19029,19,29,Iowa,Cass County,12086,12.0,86.0,Florida,Miami-Dade County,1,3,IA
19061,19,61,Iowa,Dubuque County,12086,12.0,86.0,Florida,Miami-Dade County,9,14,IA
19065,19,65,Iowa,Fayette County,12086,12.0,86.0,Florida,Miami-Dade County,18,26,IA
19027,19,27,Iowa,Carroll County,12095,12.0,95.0,Florida,Orange County,16,25,IA
19031,19,31,Iowa,Cedar County,12095,12.0,95.0,Florida,Orange County,3,4,IA
19153,19,153,Iowa,Polk County,12095,12.0,95.0,Florida,Orange County,12,20,IA
19163,19,163,Iowa,Scott County,12099,12.0,99.0,Florida,Palm Beach County,2,6,IA
19197,19,197,Iowa,Wright County,12099,12.0,99.0,Florida,Palm Beach County,3,4,IA
19115,19,115,Iowa,Louisa County,12103,12.0,103.0,Florida,Pinellas County,1,2,IA
19169,19,169,Iowa,Story County,12103,12.0,103.0,Florida,Pinellas County,9,15,IA
19061,19,61,Iowa,Dubuque County,12127,12.0,127.0,Florida,Volusia County,7,11,IA
19103,19,103,Iowa,Johnson County,13021,13.0,21.0,Georgia,Bibb County,16,25,IA
19017,19,17,Iowa,Bremer County,13053,13.0,53.0,Georgia,Chattahoochee County,1,3,IA
19061,19,61,Iowa,Dubuque County,13053,13.0,53.0,Georgia,Chattahoochee County,7,11,IA
19073,19,73,Iowa,Greene County,13053,13.0,53.0,Georgia,Chattahoochee County,1,3,IA
19011,19,11,Iowa,Benton County,13117,13.0,117.0,Georgia,Forsyth County,13,20,IA
19163,19,163,Iowa,Scott County,13121,13.0,121.0,Georgia,Fulton County,26,30,IA
19167,19,167,Iowa,Sioux County,13121,13.0,121.0,Georgia,Fulton County,1,4,IA
19191,19,191,Iowa,Winneshiek County,13121,13.0,121.0,Georgia,Fulton County,63,52,IA
19013,19,13,Iowa,Black Hawk County,13139,13.0,139.0,Georgia,Hall County,9,15,IA
19097,19,97,Iowa,Jackson County,13143,13.0,143.0,Georgia,Haralson County,7,10,IA
19025,19,25,Iowa,Calhoun County,13255,13.0,255.0,Georgia,Spalding County,5,8,IA
19163,19,163,Iowa,Scott County,13275,13.0,275.0,Georgia,Thomas County,5,7,IA
19191,19,191,Iowa,Winneshiek County,15001,15.0,1.0,Hawaii,Hawaii County,9,13,IA
19105,19,105,Iowa,Jones County,15003,15.0,3.0,Hawaii,Honolulu County,2,3,IA
19193,19,193,Iowa,Woodbury County,15003,15.0,3.0,Hawaii,Honolulu County,4,6,IA
19061,19,61,Iowa,Dubuque County,16001,16.0,1.0,Idaho,Ada County,5,8,IA
19193,19,193,Iowa,Woodbury County,16049,16.0,49.0,Idaho,Idaho County,3,5,IA
19123,19,123,Iowa,Mahaska County,16055,16.0,55.0,Idaho,Kootenai County,8,13,IA
19031,19,31,Iowa,Cedar County,17001,17.0,1.0,Illinois,Adams County,3,4,IA
19057,19,57,Iowa,Des Moines County,17001,17.0,1.0,Illinois,Adams County,19,29,IA
19103,19,103,Iowa,Johnson County,17001,17.0,1.0,Illinois,Adams County,6,20,IA
19111,19,111,Iowa,Lee County,17001,17.0,1.0,Illinois,Adams County,80,69,IA
19127,19,127,Iowa,Marshall County,17001,17.0,1.0,Illinois,Adams County,6,13,IA
19153,19,153,Iowa,Polk County,17001,17.0,1.0,Illinois,Adams County,17,23,IA
19177,19,177,Iowa,Van Buren County,17001,17.0,1.0,Illinois,Adams County,6,9,IA
19045,19,45,Iowa,Clinton County,17005,17.0,5.0,Illinois,Bond County,11,18,IA
19097,19,97,Iowa,Jackson County,17011,17.0,11.0,Illinois,Bureau County,6,10,IA
19181,19,181,Iowa,Warren County,17011,17.0,11.0,Illinois,Bureau County,12,18,IA
19045,19,45,Iowa,Clinton County,17015,17.0,15.0,Illinois,Carroll County,171,78,IA
19097,19,97,Iowa,Jackson County,17015,17.0,15.0,Illinois,Carroll County,94,44,IA
19163,19,163,Iowa,Scott County,17015,17.0,15.0,Illinois,Carroll County,39,39,IA
