POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
22033,22,33,Louisiana,East Baton Rouge Parish,1003,1.0,3.0,Alabama,Baldwin County,7,11,LA
22051,22,51,Louisiana,Jefferson Parish,1003,1.0,3.0,Alabama,Baldwin County,29,44,LA
22071,22,71,Louisiana,Orleans Parish,1003,1.0,3.0,Alabama,Baldwin County,24,27,LA
22073,22,73,Louisiana,Ouachita Parish,1003,1.0,3.0,Alabama,Baldwin County,10,15,LA
22101,22,101,Louisiana,St. Mary Parish,1003,1.0,3.0,Alabama,Baldwin County,22,31,LA
22033,22,33,Louisiana,East Baton Rouge Parish,1043,1.0,43.0,Alabama,Cullman County,8,13,LA
22033,22,33,Louisiana,East Baton Rouge Parish,1051,1.0,51.0,Alabama,Elmore County,10,17,LA
22015,22,15,Louisiana,Bossier Parish,1053,1.0,53.0,Alabama,Escambia County,26,33,LA
22069,22,69,Louisiana,Natchitoches Parish,1053,1.0,53.0,Alabama,Escambia County,2,3,LA
22051,22,51,Louisiana,Jefferson Parish,1061,1.0,61.0,Alabama,Geneva County,14,24,LA
22099,22,99,Louisiana,St. Martin Parish,1063,1.0,63.0,Alabama,Greene County,13,21,LA
22051,22,51,Louisiana,Jefferson Parish,1069,1.0,69.0,Alabama,Houston County,6,10,LA
22015,22,15,Louisiana,Bossier Parish,1073,1.0,73.0,Alabama,Jefferson County,43,50,LA
22029,22,29,Louisiana,Concordia Parish,1073,1.0,73.0,Alabama,Jefferson County,1,2,LA
22033,22,33,Louisiana,East Baton Rouge Parish,1073,1.0,73.0,Alabama,Jefferson County,15,22,LA
22051,22,51,Louisiana,Jefferson Parish,1073,1.0,73.0,Alabama,Jefferson County,51,55,LA
22067,22,67,Louisiana,Morehouse Parish,1073,1.0,73.0,Alabama,Jefferson County,30,38,LA
22101,22,101,Louisiana,St. Mary Parish,1073,1.0,73.0,Alabama,Jefferson County,24,36,LA
22049,22,49,Louisiana,Jackson Parish,1075,1.0,75.0,Alabama,Lamar County,4,7,LA
22071,22,71,Louisiana,Orleans Parish,1087,1.0,87.0,Alabama,Macon County,5,8,LA
22011,22,11,Louisiana,Beauregard Parish,1089,1.0,89.0,Alabama,Madison County,5,7,LA
22033,22,33,Louisiana,East Baton Rouge Parish,1097,1.0,97.0,Alabama,Mobile County,3,9,LA
22051,22,51,Louisiana,Jefferson Parish,1097,1.0,97.0,Alabama,Mobile County,55,56,LA
22053,22,53,Louisiana,Jefferson Davis Parish,1097,1.0,97.0,Alabama,Mobile County,3,5,LA
22057,22,57,Louisiana,Lafourche Parish,1097,1.0,97.0,Alabama,Mobile County,25,23,LA
22071,22,71,Louisiana,Orleans Parish,1097,1.0,97.0,Alabama,Mobile County,15,14,LA
22079,22,79,Louisiana,Rapides Parish,1097,1.0,97.0,Alabama,Mobile County,14,22,LA
22089,22,89,Louisiana,St. Charles Parish,1097,1.0,97.0,Alabama,Mobile County,12,21,LA
22097,22,97,Louisiana,St. Landry Parish,1097,1.0,97.0,Alabama,Mobile County,13,14,LA
22101,22,101,Louisiana,St. Mary Parish,1097,1.0,97.0,Alabama,Mobile County,1,2,LA
22103,22,103,Louisiana,St. Tammany Parish,1097,1.0,97.0,Alabama,Mobile County,25,37,LA
22105,22,105,Louisiana,Tangipahoa Parish,1097,1.0,97.0,Alabama,Mobile County,18,30,LA
22123,22,123,Louisiana,West Carroll Parish,1097,1.0,97.0,Alabama,Mobile County,15,22,LA
22069,22,69,Louisiana,Natchitoches Parish,1099,1.0,99.0,Alabama,Monroe County,2,3,LA
22071,22,71,Louisiana,Orleans Parish,1101,1.0,101.0,Alabama,Montgomery County,33,48,LA
22105,22,105,Louisiana,Tangipahoa Parish,1101,1.0,101.0,Alabama,Montgomery County,6,12,LA
22051,22,51,Louisiana,Jefferson Parish,1103,1.0,103.0,Alabama,Morgan County,14,24,LA
22099,22,99,Louisiana,St. Martin Parish,1103,1.0,103.0,Alabama,Morgan County,30,48,LA
22051,22,51,Louisiana,Jefferson Parish,1125,1.0,125.0,Alabama,Tuscaloosa County,10,15,LA
22105,22,105,Louisiana,Tangipahoa Parish,1125,1.0,125.0,Alabama,Tuscaloosa County,12,18,LA
22077,22,77,Louisiana,Pointe Coupee Parish,1129,1.0,129.0,Alabama,Washington County,8,12,LA
22113,22,113,Louisiana,Vermilion Parish,1129,1.0,129.0,Alabama,Washington County,29,43,LA
22031,22,31,Louisiana,De Soto Parish,2020,2.0,20.0,Alaska,Anchorage Municipality,3,4,LA
22049,22,49,Louisiana,Jackson Parish,2020,2.0,20.0,Alaska,Anchorage Municipality,14,19,LA
22057,22,57,Louisiana,Lafourche Parish,2020,2.0,20.0,Alaska,Anchorage Municipality,27,41,LA
22079,22,79,Louisiana,Rapides Parish,2020,2.0,20.0,Alaska,Anchorage Municipality,27,29,LA
22081,22,81,Louisiana,Red River Parish,2020,2.0,20.0,Alaska,Anchorage Municipality,6,9,LA
22083,22,83,Louisiana,Richland Parish,2020,2.0,20.0,Alaska,Anchorage Municipality,2,4,LA
22087,22,87,Louisiana,St. Bernard Parish,2020,2.0,20.0,Alaska,Anchorage Municipality,4,7,LA
22097,22,97,Louisiana,St. Landry Parish,2020,2.0,20.0,Alaska,Anchorage Municipality,14,23,LA
22115,22,115,Louisiana,Vernon Parish,2122,2.0,122.0,Alaska,Kenai Peninsula Borough,8,13,LA
22015,22,15,Louisiana,Bossier Parish,2185,2.0,185.0,Alaska,North Slope Borough,11,17,LA
22017,22,17,Louisiana,Caddo Parish,2185,2.0,185.0,Alaska,North Slope Borough,1,2,LA
22027,22,27,Louisiana,Claiborne Parish,2185,2.0,185.0,Alaska,North Slope Borough,4,7,LA
22029,22,29,Louisiana,Concordia Parish,2185,2.0,185.0,Alaska,North Slope Borough,5,9,LA
22043,22,43,Louisiana,Grant Parish,2185,2.0,185.0,Alaska,North Slope Borough,7,12,LA
22051,22,51,Louisiana,Jefferson Parish,2185,2.0,185.0,Alaska,North Slope Borough,11,16,LA
22057,22,57,Louisiana,Lafourche Parish,2185,2.0,185.0,Alaska,North Slope Borough,19,31,LA
22081,22,81,Louisiana,Red River Parish,2185,2.0,185.0,Alaska,North Slope Borough,7,12,LA
22119,22,119,Louisiana,Webster Parish,2185,2.0,185.0,Alaska,North Slope Borough,2,3,LA
22123,22,123,Louisiana,West Carroll Parish,2185,2.0,185.0,Alaska,North Slope Borough,9,13,LA
22119,22,119,Louisiana,Webster Parish,2290,2.0,290.0,Alaska,Yukon-Koyukuk Census Area,2,4,LA
22067,22,67,Louisiana,Morehouse Parish,4001,4.0,1.0,Arizona,Apache County,23,36,LA
22115,22,115,Louisiana,Vernon Parish,4003,4.0,3.0,Arizona,Cochise County,20,25,LA
22017,22,17,Louisiana,Caddo Parish,4013,4.0,13.0,Arizona,Maricopa County,8,13,LA
