POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
24003,24,3,Maryland,Anne Arundel County,1089,1.0,89.0,Alabama,Madison County,33,54,MD
24013,24,13,Maryland,Carroll County,1089,1.0,89.0,Alabama,Madison County,57,76,MD
24043,24,43,Maryland,Washington County,1089,1.0,89.0,Alabama,Madison County,6,11,MD
24001,24,1,Maryland,Allegany County,1097,1.0,97.0,Alabama,Mobile County,4,7,MD
24047,24,47,Maryland,Worcester County,1097,1.0,97.0,Alabama,Mobile County,5,10,MD
24033,24,33,Maryland,Prince George's County,1101,1.0,101.0,Alabama,Montgomery County,56,83,MD
24005,24,5,Maryland,Baltimore County,1125,1.0,125.0,Alabama,Tuscaloosa County,8,11,MD
24003,24,3,Maryland,Anne Arundel County,2020,2.0,20.0,Alaska,Anchorage Municipality,18,29,MD
24021,24,21,Maryland,Frederick County,2020,2.0,20.0,Alaska,Anchorage Municipality,7,11,MD
24031,24,31,Maryland,Montgomery County,2020,2.0,20.0,Alaska,Anchorage Municipality,43,57,MD
24045,24,45,Maryland,Wicomico County,2130,2.0,130.0,Alaska,Ketchikan Gateway Borough,9,15,MD
24003,24,3,Maryland,Anne Arundel County,4013,4.0,13.0,Arizona,Maricopa County,21,23,MD
24027,24,27,Maryland,Howard County,4013,4.0,13.0,Arizona,Maricopa County,23,39,MD
24043,24,43,Maryland,Washington County,4013,4.0,13.0,Arizona,Maricopa County,2,5,MD
24031,24,31,Maryland,Montgomery County,4019,4.0,19.0,Arizona,Pima County,11,19,MD
24033,24,33,Maryland,Prince George's County,4019,4.0,19.0,Arizona,Pima County,6,11,MD
24043,24,43,Maryland,Washington County,4027,4.0,27.0,Arizona,Yuma County,2,5,MD
24031,24,31,Maryland,Montgomery County,5007,5.0,7.0,Arkansas,Benton County,23,32,MD
24013,24,13,Maryland,Carroll County,5131,5.0,131.0,Arkansas,Sebastian County,3,5,MD
24031,24,31,Maryland,Montgomery County,5143,5.0,143.0,Arkansas,Washington County,15,25,MD
24045,24,45,Maryland,Wicomico County,5143,5.0,143.0,Arkansas,Washington County,4,6,MD
24005,24,5,Maryland,Baltimore County,6001,6.0,1.0,California,Alameda County,7,13,MD
24031,24,31,Maryland,Montgomery County,6001,6.0,1.0,California,Alameda County,31,50,MD
24015,24,15,Maryland,Cecil County,6029,6.0,29.0,California,Kern County,9,14,MD
24005,24,5,Maryland,Baltimore County,6037,6.0,37.0,California,Los Angeles County,26,31,MD
24017,24,17,Maryland,Charles County,6037,6.0,37.0,California,Los Angeles County,10,15,MD
24021,24,21,Maryland,Frederick County,6037,6.0,37.0,California,Los Angeles County,5,8,MD
24027,24,27,Maryland,Howard County,6037,6.0,37.0,California,Los Angeles County,8,14,MD
24031,24,31,Maryland,Montgomery County,6037,6.0,37.0,California,Los Angeles County,54,52,MD
24033,24,33,Maryland,Prince George's County,6037,6.0,37.0,California,Los Angeles County,15,24,MD
24037,24,37,Maryland,St. Mary's County,6037,6.0,37.0,California,Los Angeles County,8,13,MD
24041,24,41,Maryland,Talbot County,6037,6.0,37.0,California,Los Angeles County,3,5,MD
24510,24,510,Maryland,Baltimore city,6037,6.0,37.0,California,Los Angeles County,20,24,MD
24005,24,5,Maryland,Baltimore County,6059,6.0,59.0,California,Orange County,7,9,MD
24027,24,27,Maryland,Howard County,6059,6.0,59.0,California,Orange County,10,16,MD
24031,24,31,Maryland,Montgomery County,6059,6.0,59.0,California,Orange County,12,14,MD
24033,24,33,Maryland,Prince George's County,6059,6.0,59.0,California,Orange County,7,11,MD
24035,24,35,Maryland,Queen Anne's County,6059,6.0,59.0,California,Orange County,1,2,MD
24021,24,21,Maryland,Frederick County,6071,6.0,71.0,California,San Bernardino County,26,42,MD
24003,24,3,Maryland,Anne Arundel County,6073,6.0,73.0,California,San Diego County,78,75,MD
24005,24,5,Maryland,Baltimore County,6073,6.0,73.0,California,San Diego County,40,61,MD
24031,24,31,Maryland,Montgomery County,6073,6.0,73.0,California,San Diego County,7,10,MD
24033,24,33,Maryland,Prince George's County,6073,6.0,73.0,California,San Diego County,29,37,MD
24510,24,510,Maryland,Baltimore city,6073,6.0,73.0,California,San Diego County,13,19,MD
24003,24,3,Maryland,Anne Arundel County,6075,6.0,75.0,California,San Francisco County,21,31,MD
24021,24,21,Maryland,Frederick County,6075,6.0,75.0,California,San Francisco County,12,18,MD
24031,24,31,Maryland,Montgomery County,6075,6.0,75.0,California,San Francisco County,23,23,MD
24510,24,510,Maryland,Baltimore city,6075,6.0,75.0,California,San Francisco County,14,24,MD
24027,24,27,Maryland,Howard County,6081,6.0,81.0,California,San Mateo County,13,21,MD
24035,24,35,Maryland,Queen Anne's County,6081,6.0,81.0,California,San Mateo County,26,31,MD
24005,24,5,Maryland,Baltimore County,6085,6.0,85.0,California,Santa Clara County,27,30,MD
24013,24,13,Maryland,Carroll County,6085,6.0,85.0,California,Santa Clara County,9,15,MD
24027,24,27,Maryland,Howard County,6085,6.0,85.0,California,Santa Clara County,21,24,MD
24031,24,31,Maryland,Montgomery County,6085,6.0,85.0,California,Santa Clara County,53,42,MD
24033,24,33,Maryland,Prince George's County,6085,6.0,85.0,California,Santa Clara County,65,85,MD
24047,24,47,Maryland,Worcester County,6085,6.0,85.0,California,Santa Clara County,7,12,MD
24005,24,5,Maryland,Baltimore County,6111,6.0,111.0,California,Ventura County,10,15,MD
24031,24,31,Maryland,Montgomery County,6111,6.0,111.0,California,Ventura County,18,19,MD
24031,24,31,Maryland,Montgomery County,6113,6.0,113.0,California,Yolo County,14,19,MD
24021,24,21,Maryland,Frederick County,8001,8.0,1.0,Colorado,Adams County,6,11,MD
24003,24,3,Maryland,Anne Arundel County,8005,8.0,5.0,Colorado,Arapahoe County,7,16,MD
24003,24,3,Maryland,Anne Arundel County,8031,8.0,31.0,Colorado,Denver County,90,92,MD
24005,24,5,Maryland,Baltimore County,8031,8.0,31.0,Colorado,Denver County,7,11,MD
24017,24,17,Maryland,Charles County,8041,8.0,41.0,Colorado,El Paso County,10,18,MD
24003,24,3,Maryland,Anne Arundel County,8069,8.0,69.0,Colorado,Larimer County,10,16,MD
24021,24,21,Maryland,Frederick County,8069,8.0,69.0,Colorado,Larimer County,10,15,MD
24013,24,13,Maryland,Carroll County,8085,8.0,85.0,Colorado,Montrose County,16,25,MD
24510,24,510,Maryland,Baltimore city,8113,8.0,113.0,Colorado,San Miguel County,1,3,MD
24001,24,1,Maryland,Allegany County,9001,9.0,1.0,Connecticut,Fairfield County,10,14,MD
24015,24,15,Maryland,Cecil County,9001,9.0,1.0,Connecticut,Fairfield County,15,24,MD
24021,24,21,Maryland,Frederick County,9001,9.0,1.0,Connecticut,Fairfield County,8,12,MD
24025,24,25,Maryland,Harford County,9001,9.0,1.0,Connecticut,Fairfield County,14,22,MD
24031,24,31,Maryland,Montgomery County,9001,9.0,1.0,Connecticut,Fairfield County,20,31,MD
24033,24,33,Maryland,Prince George's County,9001,9.0,1.0,Connecticut,Fairfield County,7,13,MD
24047,24,47,Maryland,Worcester County,9001,9.0,1.0,Connecticut,Fairfield County,9,13,MD
24005,24,5,Maryland,Baltimore County,9003,9.0,3.0,Connecticut,Hartford County,15,17,MD
24031,24,31,Maryland,Montgomery County,9003,9.0,3.0,Connecticut,Hartford County,8,13,MD
24033,24,33,Maryland,Prince George's County,9003,9.0,3.0,Connecticut,Hartford County,12,17,MD
24035,24,35,Maryland,Queen Anne's County,9007,9.0,7.0,Connecticut,Middlesex County,12,19,MD
24031,24,31,Maryland,Montgomery County,9009,9.0,9.0,Connecticut,New Haven County,25,23,MD
24041,24,41,Maryland,Talbot County,9011,9.0,11.0,Connecticut,New London County,7,11,MD
24003,24,3,Maryland,Anne Arundel County,10001,10.0,1.0,Delaware,Kent County,49,41,MD
24005,24,5,Maryland,Baltimore County,10001,10.0,1.0,Delaware,Kent County,59,39,MD
24011,24,11,Maryland,Caroline County,10001,10.0,1.0,Delaware,Kent County,498,126,MD
24015,24,15,Maryland,Cecil County,10001,10.0,1.0,Delaware,Kent County,269,117,MD
