POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
46103,46,103,South Dakota,Pennington County,1101,1.0,101.0,Alabama,Montgomery County,21,33,SD
46125,46,125,South Dakota,Turner County,2020,2.0,20.0,Alaska,Anchorage Municipality,1,3,SD
46013,46,13,South Dakota,Brown County,2170,2.0,170.0,Alaska,Matanuska-Susitna Borough,12,19,SD
46047,46,47,South Dakota,Fall River County,2185,2.0,185.0,Alaska,North Slope Borough,13,23,SD
46081,46,81,South Dakota,Lawrence County,2188,2.0,188.0,Alaska,Northwest Arctic Borough,3,5,SD
46095,46,95,South Dakota,Mellette County,4013,4.0,13.0,Arizona,Maricopa County,4,6,SD
46093,46,93,South Dakota,Meade County,4015,4.0,15.0,Arizona,Mohave County,23,35,SD
46103,46,103,South Dakota,Pennington County,5009,5.0,9.0,Arkansas,Boone County,8,13,SD
46099,46,99,South Dakota,Minnehaha County,5119,5.0,119.0,Arkansas,Pulaski County,9,16,SD
46035,46,35,South Dakota,Davison County,6001,6.0,1.0,California,Alameda County,4,6,SD
46027,46,27,South Dakota,Clay County,6023,6.0,23.0,California,Humboldt County,5,9,SD
46017,46,17,South Dakota,Buffalo County,6037,6.0,37.0,California,Los Angeles County,3,5,SD
46033,46,33,South Dakota,Custer County,6037,6.0,37.0,California,Los Angeles County,1,5,SD
46047,46,47,South Dakota,Fall River County,6037,6.0,37.0,California,Los Angeles County,2,4,SD
46103,46,103,South Dakota,Pennington County,6037,6.0,37.0,California,Los Angeles County,20,23,SD
46127,46,127,South Dakota,Union County,6037,6.0,37.0,California,Los Angeles County,52,70,SD
46129,46,129,South Dakota,Walworth County,6037,6.0,37.0,California,Los Angeles County,4,5,SD
46103,46,103,South Dakota,Pennington County,6059,6.0,59.0,California,Orange County,15,23,SD
46093,46,93,South Dakota,Meade County,6077,6.0,77.0,California,San Joaquin County,17,29,SD
46099,46,99,South Dakota,Minnehaha County,6085,6.0,85.0,California,Santa Clara County,2,4,SD
46083,46,83,South Dakota,Lincoln County,6095,6.0,95.0,California,Solano County,8,15,SD
46093,46,93,South Dakota,Meade County,6099,6.0,99.0,California,Stanislaus County,38,47,SD
46081,46,81,South Dakota,Lawrence County,8005,8.0,5.0,Colorado,Arapahoe County,26,29,SD
46009,46,9,South Dakota,Bon Homme County,8031,8.0,31.0,Colorado,Denver County,2,5,SD
46031,46,31,South Dakota,Corson County,8031,8.0,31.0,Colorado,Denver County,3,4,SD
46033,46,33,South Dakota,Custer County,8031,8.0,31.0,Colorado,Denver County,36,40,SD
46081,46,81,South Dakota,Lawrence County,8031,8.0,31.0,Colorado,Denver County,2,4,SD
46083,46,83,South Dakota,Lincoln County,8031,8.0,31.0,Colorado,Denver County,27,29,SD
46087,46,87,South Dakota,McCook County,8031,8.0,31.0,Colorado,Denver County,2,3,SD
46103,46,103,South Dakota,Pennington County,8031,8.0,31.0,Colorado,Denver County,2,4,SD
46125,46,125,South Dakota,Turner County,8041,8.0,41.0,Colorado,El Paso County,2,3,SD
46093,46,93,South Dakota,Meade County,8067,8.0,67.0,Colorado,La Plata County,5,9,SD
46103,46,103,South Dakota,Pennington County,8069,8.0,69.0,Colorado,Larimer County,14,22,SD
46115,46,115,South Dakota,Spink County,8069,8.0,69.0,Colorado,Larimer County,6,11,SD
46047,46,47,South Dakota,Fall River County,8087,8.0,87.0,Colorado,Morgan County,29,36,SD
46011,46,11,South Dakota,Brookings County,9007,9.0,7.0,Connecticut,Middlesex County,16,25,SD
46011,46,11,South Dakota,Brookings County,11001,11.0,1.0,District of Columbia,District of Columbia,26,35,SD
46057,46,57,South Dakota,Hamlin County,11001,11.0,1.0,District of Columbia,District of Columbia,11,13,SD
46099,46,99,South Dakota,Minnehaha County,11001,11.0,1.0,District of Columbia,District of Columbia,52,73,SD
46137,46,137,South Dakota,Ziebach County,11001,11.0,1.0,District of Columbia,District of Columbia,3,4,SD
