POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
50005,50,5,Vermont,Caledonia County,1039,1.0,39.0,Alabama,Covington County,2,3,VT
50023,50,23,Vermont,Washington County,1097,1.0,97.0,Alabama,Mobile County,3,4,VT
50027,50,27,Vermont,Windsor County,2090,2.0,90.0,Alaska,Fairbanks North Star Borough,6,14,VT
50015,50,15,Vermont,Lamoille County,2282,2.0,282.0,Alaska,Yakutat City and Borough,3,5,VT
50023,50,23,Vermont,Washington County,4005,4.0,5.0,Arizona,Coconino County,5,8,VT
50007,50,7,Vermont,Chittenden County,4013,4.0,13.0,Arizona,Maricopa County,11,17,VT
50023,50,23,Vermont,Washington County,4013,4.0,13.0,Arizona,Maricopa County,3,6,VT
50021,50,21,Vermont,Rutland County,6029,6.0,29.0,California,Kern County,4,5,VT
50007,50,7,Vermont,Chittenden County,6037,6.0,37.0,California,Los Angeles County,5,7,VT
50013,50,13,Vermont,Grand Isle County,6037,6.0,37.0,California,Los Angeles County,11,16,VT
50021,50,21,Vermont,Rutland County,6037,6.0,37.0,California,Los Angeles County,4,5,VT
50023,50,23,Vermont,Washington County,6037,6.0,37.0,California,Los Angeles County,2,6,VT
50027,50,27,Vermont,Windsor County,6037,6.0,37.0,California,Los Angeles County,5,6,VT
50021,50,21,Vermont,Rutland County,6075,6.0,75.0,California,San Francisco County,1,2,VT
50007,50,7,Vermont,Chittenden County,8041,8.0,41.0,Colorado,El Paso County,8,12,VT
50001,50,1,Vermont,Addison County,9001,9.0,1.0,Connecticut,Fairfield County,5,6,VT
50003,50,3,Vermont,Bennington County,9001,9.0,1.0,Connecticut,Fairfield County,22,31,VT
50007,50,7,Vermont,Chittenden County,9001,9.0,1.0,Connecticut,Fairfield County,9,13,VT
50013,50,13,Vermont,Grand Isle County,9001,9.0,1.0,Connecticut,Fairfield County,3,4,VT
50023,50,23,Vermont,Washington County,9001,9.0,1.0,Connecticut,Fairfield County,3,5,VT
50025,50,25,Vermont,Windham County,9001,9.0,1.0,Connecticut,Fairfield County,8,10,VT
50027,50,27,Vermont,Windsor County,9001,9.0,1.0,Connecticut,Fairfield County,11,10,VT
50003,50,3,Vermont,Bennington County,9003,9.0,3.0,Connecticut,Hartford County,11,15,VT
50005,50,5,Vermont,Caledonia County,9003,9.0,3.0,Connecticut,Hartford County,3,4,VT
50007,50,7,Vermont,Chittenden County,9003,9.0,3.0,Connecticut,Hartford County,9,15,VT
50011,50,11,Vermont,Franklin County,9003,9.0,3.0,Connecticut,Hartford County,13,16,VT
50017,50,17,Vermont,Orange County,9003,9.0,3.0,Connecticut,Hartford County,5,11,VT
50021,50,21,Vermont,Rutland County,9003,9.0,3.0,Connecticut,Hartford County,2,3,VT
50023,50,23,Vermont,Washington County,9003,9.0,3.0,Connecticut,Hartford County,35,32,VT
