POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
54053,54,53,West Virginia,Mason County,1015,1.0,15.0,Alabama,Calhoun County,7,13,WV
54033,54,33,West Virginia,Harrison County,1073,1.0,73.0,Alabama,Jefferson County,3,5,WV
54027,54,27,West Virginia,Hampshire County,1089,1.0,89.0,Alabama,Madison County,5,9,WV
54039,54,39,West Virginia,Kanawha County,5119,5.0,119.0,Arkansas,Pulaski County,9,15,WV
54061,54,61,West Virginia,Monongalia County,6001,6.0,1.0,California,Alameda County,73,101,WV
54079,54,79,West Virginia,Putnam County,6037,6.0,37.0,California,Los Angeles County,30,50,WV
54087,54,87,West Virginia,Roane County,6073,6.0,73.0,California,San Diego County,7,11,WV
54069,54,69,West Virginia,Ohio County,6087,6.0,87.0,California,Santa Cruz County,17,27,WV
54099,54,99,West Virginia,Wayne County,6115,6.0,115.0,California,Yuba County,10,16,WV
54001,54,1,West Virginia,Barbour County,8041,8.0,41.0,Colorado,El Paso County,14,21,WV
54085,54,85,West Virginia,Ritchie County,8077,8.0,77.0,Colorado,Mesa County,10,14,WV
54033,54,33,West Virginia,Harrison County,9001,9.0,1.0,Connecticut,Fairfield County,8,13,WV
54039,54,39,West Virginia,Kanawha County,9001,9.0,1.0,Connecticut,Fairfield County,16,27,WV
54061,54,61,West Virginia,Monongalia County,9001,9.0,1.0,Connecticut,Fairfield County,14,22,WV
54079,54,79,West Virginia,Putnam County,9001,9.0,1.0,Connecticut,Fairfield County,3,5,WV
54039,54,39,West Virginia,Kanawha County,9003,9.0,3.0,Connecticut,Hartford County,7,17,WV
54011,54,11,West Virginia,Cabell County,9009,9.0,9.0,Connecticut,New Haven County,18,27,WV
54069,54,69,West Virginia,Ohio County,10003,10.0,3.0,Delaware,New Castle County,4,5,WV
54003,54,3,West Virginia,Berkeley County,11001,11.0,1.0,District of Columbia,District of Columbia,695,297,WV
54031,54,31,West Virginia,Hardy County,11001,11.0,1.0,District of Columbia,District of Columbia,55,53,WV
54037,54,37,West Virginia,Jefferson County,11001,11.0,1.0,District of Columbia,District of Columbia,777,153,WV
54049,54,49,West Virginia,Marion County,11001,11.0,1.0,District of Columbia,District of Columbia,15,20,WV
54061,54,61,West Virginia,Monongalia County,11001,11.0,1.0,District of Columbia,District of Columbia,15,20,WV
54065,54,65,West Virginia,Morgan County,11001,11.0,1.0,District of Columbia,District of Columbia,19,22,WV
54069,54,69,West Virginia,Ohio County,11001,11.0,1.0,District of Columbia,District of Columbia,23,25,WV
54071,54,71,West Virginia,Pendleton County,11001,11.0,1.0,District of Columbia,District of Columbia,9,13,WV
54081,54,81,West Virginia,Raleigh County,11001,11.0,1.0,District of Columbia,District of Columbia,12,19,WV
54087,54,87,West Virginia,Roane County,11001,11.0,1.0,District of Columbia,District of Columbia,7,12,WV
54025,54,25,West Virginia,Greenbrier County,12031,12.0,31.0,Florida,Duval County,22,33,WV
54089,54,89,West Virginia,Summers County,12031,12.0,31.0,Florida,Duval County,15,21,WV
54039,54,39,West Virginia,Kanawha County,12057,12.0,57.0,Florida,Hillsborough County,21,29,WV
54069,54,69,West Virginia,Ohio County,12071,12.0,71.0,Florida,Lee County,14,21,WV
54095,54,95,West Virginia,Tyler County,12071,12.0,71.0,Florida,Lee County,4,6,WV
54079,54,79,West Virginia,Putnam County,12095,12.0,95.0,Florida,Orange County,19,29,WV
54063,54,63,West Virginia,Monroe County,12099,12.0,99.0,Florida,Palm Beach County,2,5,WV
54077,54,77,West Virginia,Preston County,12101,12.0,101.0,Florida,Pasco County,25,36,WV
54087,54,87,West Virginia,Roane County,12115,12.0,115.0,Florida,Sarasota County,39,35,WV
54045,54,45,West Virginia,Logan County,12127,12.0,127.0,Florida,Volusia County,1,2,WV
54017,54,17,West Virginia,Doddridge County,13067,13.0,67.0,Georgia,Cobb County,9,15,WV
54075,54,75,West Virginia,Pocahontas County,13089,13.0,89.0,Georgia,DeKalb County,7,11,WV
