POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
12113,12,113,Florida,Santa Rosa County,1001,1.0,1.0,Alabama,Autauga County,21,34,FL
12033,12,33,Florida,Escambia County,1003,1.0,3.0,Alabama,Baldwin County,1753,345,FL
12047,12,47,Florida,Hamilton County,1003,1.0,3.0,Alabama,Baldwin County,3,5,FL
12091,12,91,Florida,Okaloosa County,1003,1.0,3.0,Alabama,Baldwin County,24,29,FL
12101,12,101,Florida,Pasco County,1003,1.0,3.0,Alabama,Baldwin County,6,10,FL
12113,12,113,Florida,Santa Rosa County,1003,1.0,3.0,Alabama,Baldwin County,117,64,FL
12031,12,31,Florida,Duval County,1009,1.0,9.0,Alabama,Blount County,17,26,FL
12113,12,113,Florida,Santa Rosa County,1013,1.0,13.0,Alabama,Butler County,54,52,FL
12033,12,33,Florida,Escambia County,1015,1.0,15.0,Alabama,Calhoun County,10,16,FL
12091,12,91,Florida,Okaloosa County,1015,1.0,15.0,Alabama,Calhoun County,91,107,FL
12005,12,5,Florida,Bay County,1031,1.0,31.0,Alabama,Coffee County,10,16,FL
12033,12,33,Florida,Escambia County,1031,1.0,31.0,Alabama,Coffee County,15,24,FL
12059,12,59,Florida,Holmes County,1031,1.0,31.0,Alabama,Coffee County,5,7,FL
12077,12,77,Florida,Liberty County,1031,1.0,31.0,Alabama,Coffee County,8,12,FL
12091,12,91,Florida,Okaloosa County,1031,1.0,31.0,Alabama,Coffee County,13,22,FL
12131,12,131,Florida,Walton County,1031,1.0,31.0,Alabama,Coffee County,65,65,FL
12033,12,33,Florida,Escambia County,1035,1.0,35.0,Alabama,Conecuh County,12,21,FL
12113,12,113,Florida,Santa Rosa County,1035,1.0,35.0,Alabama,Conecuh County,8,13,FL
12023,12,23,Florida,Columbia County,1039,1.0,39.0,Alabama,Covington County,17,27,FL
12091,12,91,Florida,Okaloosa County,1039,1.0,39.0,Alabama,Covington County,70,45,FL
12131,12,131,Florida,Walton County,1039,1.0,39.0,Alabama,Covington County,162,99,FL
12009,12,9,Florida,Brevard County,1043,1.0,43.0,Alabama,Cullman County,28,34,FL
12091,12,91,Florida,Okaloosa County,1043,1.0,43.0,Alabama,Cullman County,6,9,FL
12095,12,95,Florida,Orange County,1043,1.0,43.0,Alabama,Cullman County,15,16,FL
12005,12,5,Florida,Bay County,1045,1.0,45.0,Alabama,Dale County,27,33,FL
12039,12,39,Florida,Gadsden County,1045,1.0,45.0,Alabama,Dale County,49,72,FL
12059,12,59,Florida,Holmes County,1045,1.0,45.0,Alabama,Dale County,114,73,FL
12063,12,63,Florida,Jackson County,1045,1.0,45.0,Alabama,Dale County,39,33,FL
12091,12,91,Florida,Okaloosa County,1045,1.0,45.0,Alabama,Dale County,19,23,FL
12127,12,127,Florida,Volusia County,1045,1.0,45.0,Alabama,Dale County,8,14,FL
12131,12,131,Florida,Walton County,1045,1.0,45.0,Alabama,Dale County,3,7,FL
12133,12,133,Florida,Washington County,1045,1.0,45.0,Alabama,Dale County,48,42,FL
12033,12,33,Florida,Escambia County,1051,1.0,51.0,Alabama,Elmore County,5,11,FL
12083,12,83,Florida,Marion County,1051,1.0,51.0,Alabama,Elmore County,14,26,FL
12033,12,33,Florida,Escambia County,1053,1.0,53.0,Alabama,Escambia County,915,209,FL
12071,12,71,Florida,Lee County,1053,1.0,53.0,Alabama,Escambia County,15,28,FL
12113,12,113,Florida,Santa Rosa County,1053,1.0,53.0,Alabama,Escambia County,254,103,FL
12033,12,33,Florida,Escambia County,1055,1.0,55.0,Alabama,Etowah County,8,12,FL
12033,12,33,Florida,Escambia County,1061,1.0,61.0,Alabama,Geneva County,30,36,FL
12059,12,59,Florida,Holmes County,1061,1.0,61.0,Alabama,Geneva County,525,139,FL
12063,12,63,Florida,Jackson County,1061,1.0,61.0,Alabama,Geneva County,3,5,FL
12131,12,131,Florida,Walton County,1061,1.0,61.0,Alabama,Geneva County,157,118,FL
12031,12,31,Florida,Duval County,1067,1.0,67.0,Alabama,Henry County,42,69,FL
12105,12,105,Florida,Polk County,1067,1.0,67.0,Alabama,Henry County,10,15,FL
12001,12,1,Florida,Alachua County,1069,1.0,69.0,Alabama,Houston County,5,8,FL
12005,12,5,Florida,Bay County,1069,1.0,69.0,Alabama,Houston County,115,116,FL
12009,12,9,Florida,Brevard County,1069,1.0,69.0,Alabama,Houston County,10,15,FL
12011,12,11,Florida,Broward County,1069,1.0,69.0,Alabama,Houston County,25,24,FL
12013,12,13,Florida,Calhoun County,1069,1.0,69.0,Alabama,Houston County,4,6,FL
12033,12,33,Florida,Escambia County,1069,1.0,69.0,Alabama,Houston County,46,71,FL
