POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
26125,26,125,Michigan,Oakland County,1001,1.0,1.0,Alabama,Autauga County,8,12,MI
26005,26,5,Michigan,Allegan County,1051,1.0,51.0,Alabama,Elmore County,7,10,MI
26113,26,113,Michigan,Missaukee County,1055,1.0,55.0,Alabama,Etowah County,2,2,MI
26027,26,27,Michigan,Cass County,1069,1.0,69.0,Alabama,Houston County,3,4,MI
26103,26,103,Michigan,Marquette County,1071,1.0,71.0,Alabama,Jackson County,3,4,MI
26021,26,21,Michigan,Berrien County,1073,1.0,73.0,Alabama,Jefferson County,34,37,MI
26063,26,63,Michigan,Huron County,1073,1.0,73.0,Alabama,Jefferson County,3,4,MI
26065,26,65,Michigan,Ingham County,1073,1.0,73.0,Alabama,Jefferson County,3,5,MI
26081,26,81,Michigan,Kent County,1073,1.0,73.0,Alabama,Jefferson County,9,14,MI
26111,26,111,Michigan,Midland County,1073,1.0,73.0,Alabama,Jefferson County,3,4,MI
26155,26,155,Michigan,Shiawassee County,1073,1.0,73.0,Alabama,Jefferson County,14,22,MI
26163,26,163,Michigan,Wayne County,1073,1.0,73.0,Alabama,Jefferson County,36,34,MI
26125,26,125,Michigan,Oakland County,1083,1.0,83.0,Alabama,Limestone County,11,17,MI
26025,26,25,Michigan,Calhoun County,1089,1.0,89.0,Alabama,Madison County,5,7,MI
26157,26,157,Michigan,Tuscola County,1089,1.0,89.0,Alabama,Madison County,2,5,MI
26163,26,163,Michigan,Wayne County,1089,1.0,89.0,Alabama,Madison County,54,56,MI
26163,26,163,Michigan,Wayne County,1093,1.0,93.0,Alabama,Marion County,5,8,MI
26075,26,75,Michigan,Jackson County,1097,1.0,97.0,Alabama,Mobile County,12,23,MI
26145,26,145,Michigan,Saginaw County,1097,1.0,97.0,Alabama,Mobile County,2,3,MI
26073,26,73,Michigan,Isabella County,1101,1.0,101.0,Alabama,Montgomery County,3,5,MI
26081,26,81,Michigan,Kent County,1117,1.0,117.0,Alabama,Shelby County,4,6,MI
26125,26,125,Michigan,Oakland County,1117,1.0,117.0,Alabama,Shelby County,10,15,MI
26139,26,139,Michigan,Ottawa County,1125,1.0,125.0,Alabama,Tuscaloosa County,5,9,MI
26025,26,25,Michigan,Calhoun County,2020,2.0,20.0,Alaska,Anchorage Municipality,10,13,MI
26029,26,29,Michigan,Charlevoix County,2020,2.0,20.0,Alaska,Anchorage Municipality,2,4,MI
26097,26,97,Michigan,Mackinac County,2020,2.0,20.0,Alaska,Anchorage Municipality,3,5,MI
26125,26,125,Michigan,Oakland County,2020,2.0,20.0,Alaska,Anchorage Municipality,7,11,MI
26133,26,133,Michigan,Osceola County,2020,2.0,20.0,Alaska,Anchorage Municipality,3,5,MI
26139,26,139,Michigan,Ottawa County,2020,2.0,20.0,Alaska,Anchorage Municipality,23,34,MI
26145,26,145,Michigan,Saginaw County,2150,2.0,150.0,Alaska,Kodiak Island Borough,3,5,MI
26039,26,39,Michigan,Crawford County,2185,2.0,185.0,Alaska,North Slope Borough,12,18,MI
26123,26,123,Michigan,Newaygo County,2240,2.0,240.0,Alaska,Southeast Fairbanks Census Area,4,5,MI
26025,26,25,Michigan,Calhoun County,2261,2.0,261.0,Alaska,Valdez-Cordova Census Area,12,19,MI
26045,26,45,Michigan,Eaton County,2290,2.0,290.0,Alaska,Yukon-Koyukuk Census Area,3,5,MI
26111,26,111,Michigan,Midland County,4003,4.0,3.0,Arizona,Cochise County,3,5,MI
26021,26,21,Michigan,Berrien County,4013,4.0,13.0,Arizona,Maricopa County,14,15,MI
26035,26,35,Michigan,Clare County,4013,4.0,13.0,Arizona,Maricopa County,4,6,MI
26045,26,45,Michigan,Eaton County,4013,4.0,13.0,Arizona,Maricopa County,14,22,MI
