POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
48201,48,201,Texas,Harris County,1015,1.0,15.0,Alabama,Calhoun County,34,59,TX
48449,48,449,Texas,Titus County,1015,1.0,15.0,Alabama,Calhoun County,12,17,TX
48263,48,263,Texas,Kent County,1047,1.0,47.0,Alabama,Dallas County,2,3,TX
48147,48,147,Texas,Fannin County,1057,1.0,57.0,Alabama,Fayette County,1,2,TX
48099,48,99,Texas,Coryell County,1071,1.0,71.0,Alabama,Jackson County,11,19,TX
48201,48,201,Texas,Harris County,1071,1.0,71.0,Alabama,Jackson County,9,14,TX
48085,48,85,Texas,Collin County,1073,1.0,73.0,Alabama,Jefferson County,3,5,TX
48141,48,141,Texas,El Paso County,1073,1.0,73.0,Alabama,Jefferson County,29,46,TX
48157,48,157,Texas,Fort Bend County,1073,1.0,73.0,Alabama,Jefferson County,23,36,TX
48201,48,201,Texas,Harris County,1073,1.0,73.0,Alabama,Jefferson County,183,126,TX
48227,48,227,Texas,Howard County,1073,1.0,73.0,Alabama,Jefferson County,2,3,TX
48293,48,293,Texas,Limestone County,1073,1.0,73.0,Alabama,Jefferson County,23,31,TX
48427,48,427,Texas,Starr County,1073,1.0,73.0,Alabama,Jefferson County,27,42,TX
48113,48,113,Texas,Dallas County,1075,1.0,75.0,Alabama,Lamar County,39,62,TX
48439,48,439,Texas,Tarrant County,1077,1.0,77.0,Alabama,Lauderdale County,9,13,TX
48035,48,35,Texas,Bosque County,1079,1.0,79.0,Alabama,Lawrence County,18,23,TX
48085,48,85,Texas,Collin County,1089,1.0,89.0,Alabama,Madison County,21,26,TX
48167,48,167,Texas,Galveston County,1089,1.0,89.0,Alabama,Madison County,20,28,TX
48201,48,201,Texas,Harris County,1089,1.0,89.0,Alabama,Madison County,24,30,TX
48293,48,293,Texas,Limestone County,1089,1.0,89.0,Alabama,Madison County,13,20,TX
48409,48,409,Texas,San Patricio County,1089,1.0,89.0,Alabama,Madison County,12,19,TX
48439,48,439,Texas,Tarrant County,1089,1.0,89.0,Alabama,Madison County,7,12,TX
48459,48,459,Texas,Upshur County,1089,1.0,89.0,Alabama,Madison County,8,13,TX
48347,48,347,Texas,Nacogdoches County,1095,1.0,95.0,Alabama,Marshall County,2,4,TX
48009,48,9,Texas,Archer County,1097,1.0,97.0,Alabama,Mobile County,17,29,TX
48035,48,35,Texas,Bosque County,1097,1.0,97.0,Alabama,Mobile County,5,8,TX
48053,48,53,Texas,Burnet County,1097,1.0,97.0,Alabama,Mobile County,9,15,TX
48061,48,61,Texas,Cameron County,1097,1.0,97.0,Alabama,Mobile County,41,66,TX
48113,48,113,Texas,Dallas County,1097,1.0,97.0,Alabama,Mobile County,9,13,TX
48121,48,121,Texas,Denton County,1097,1.0,97.0,Alabama,Mobile County,16,27,TX
48167,48,167,Texas,Galveston County,1097,1.0,97.0,Alabama,Mobile County,5,12,TX
48181,48,181,Texas,Grayson County,1097,1.0,97.0,Alabama,Mobile County,32,50,TX
48201,48,201,Texas,Harris County,1097,1.0,97.0,Alabama,Mobile County,21,33,TX
48231,48,231,Texas,Hunt County,1097,1.0,97.0,Alabama,Mobile County,26,41,TX
48507,48,507,Texas,Zavala County,1097,1.0,97.0,Alabama,Mobile County,19,32,TX
48085,48,85,Texas,Collin County,1099,1.0,99.0,Alabama,Monroe County,38,61,TX
48201,48,201,Texas,Harris County,1099,1.0,99.0,Alabama,Monroe County,19,32,TX
48355,48,355,Texas,Nueces County,1101,1.0,101.0,Alabama,Montgomery County,10,17,TX
48387,48,387,Texas,Red River County,1101,1.0,101.0,Alabama,Montgomery County,3,5,TX
48061,48,61,Texas,Cameron County,1103,1.0,103.0,Alabama,Morgan County,9,13,TX
48149,48,149,Texas,Fayette County,1109,1.0,109.0,Alabama,Pike County,5,8,TX
48121,48,121,Texas,Denton County,1115,1.0,115.0,Alabama,St. Clair County,14,26,TX
48021,48,21,Texas,Bastrop County,1121,1.0,121.0,Alabama,Talladega County,26,30,TX
48221,48,221,Texas,Hood County,1123,1.0,123.0,Alabama,Tallapoosa County,3,4,TX
48241,48,241,Texas,Jasper County,1123,1.0,123.0,Alabama,Tallapoosa County,5,7,TX
48157,48,157,Texas,Fort Bend County,1125,1.0,125.0,Alabama,Tuscaloosa County,29,50,TX
48141,48,141,Texas,El Paso County,2016,2.0,16.0,Alaska,Aleutians West Census Area,17,28,TX
48339,48,339,Texas,Montgomery County,2016,2.0,16.0,Alaska,Aleutians West Census Area,32,36,TX
48039,48,39,Texas,Brazoria County,2020,2.0,20.0,Alaska,Anchorage Municipality,13,21,TX
48041,48,41,Texas,Brazos County,2020,2.0,20.0,Alaska,Anchorage Municipality,24,38,TX
48073,48,73,Texas,Cherokee County,2020,2.0,20.0,Alaska,Anchorage Municipality,11,17,TX
48085,48,85,Texas,Collin County,2020,2.0,20.0,Alaska,Anchorage Municipality,16,25,TX
48113,48,113,Texas,Dallas County,2020,2.0,20.0,Alaska,Anchorage Municipality,64,105,TX
48201,48,201,Texas,Harris County,2020,2.0,20.0,Alaska,Anchorage Municipality,63,59,TX
48215,48,215,Texas,Hidalgo County,2020,2.0,20.0,Alaska,Anchorage Municipality,13,24,TX
48281,48,281,Texas,Lampasas County,2020,2.0,20.0,Alaska,Anchorage Municipality,5,12,TX
48299,48,299,Texas,Llano County,2020,2.0,20.0,Alaska,Anchorage Municipality,7,11,TX
48315,48,315,Texas,Marion County,2020,2.0,20.0,Alaska,Anchorage Municipality,7,12,TX
48339,48,339,Texas,Montgomery County,2020,2.0,20.0,Alaska,Anchorage Municipality,2,4,TX
48423,48,423,Texas,Smith County,2020,2.0,20.0,Alaska,Anchorage Municipality,16,26,TX
48439,48,439,Texas,Tarrant County,2020,2.0,20.0,Alaska,Anchorage Municipality,5,8,TX
48451,48,451,Texas,Tom Green County,2020,2.0,20.0,Alaska,Anchorage Municipality,23,41,TX
48453,48,453,Texas,Travis County,2020,2.0,20.0,Alaska,Anchorage Municipality,2,3,TX
48489,48,489,Texas,Willacy County,2020,2.0,20.0,Alaska,Anchorage Municipality,19,31,TX
48491,48,491,Texas,Williamson County,2020,2.0,20.0,Alaska,Anchorage Municipality,64,84,TX
48453,48,453,Texas,Travis County,2068,2.0,68.0,Alaska,Denali Borough,7,16,TX
48397,48,397,Texas,Rockwall County,2090,2.0,90.0,Alaska,Fairbanks North Star Borough,19,32,TX
48491,48,491,Texas,Williamson County,2090,2.0,90.0,Alaska,Fairbanks North Star Borough,8,13,TX
48161,48,161,Texas,Freestone County,2122,2.0,122.0,Alaska,Kenai Peninsula Borough,1,2,TX
48409,48,409,Texas,San Patricio County,2122,2.0,122.0,Alaska,Kenai Peninsula Borough,6,11,TX
48423,48,423,Texas,Smith County,2122,2.0,122.0,Alaska,Kenai Peninsula Borough,2,4,TX
48453,48,453,Texas,Travis County,2130,2.0,130.0,Alaska,Ketchikan Gateway Borough,9,16,TX
48029,48,29,Texas,Bexar County,2164,2.0,164.0,Alaska,Lake and Peninsula Borough,11,17,TX
48439,48,439,Texas,Tarrant County,2170,2.0,170.0,Alaska,Matanuska-Susitna Borough,5,11,TX
